data,hora,rotina,usuario,registros
22/01/2026,11:32:35,Solicitar Tomografias,maria.jesus,1
22/01/2026,11:38:47,Solicitar Tomografias,maria.jesus,5
22/01/2026,11:55:44,Solicitar Tomografias,maria.jesus,7
22/01/2026,12:09:22,Solicitar Tomografias,maria.jesus,7
22/01/2026,12:23:15,Solicitar Tomografias,maria.jesus,12
22/01/2026,13:09:37,Solicitar Tomografias,maria.jesus,9
22/01/2026,13:19:40,Solicitar Tomografias,maria.jesus,8
22/01/2026,13:46:23,Solicitar Tomografias,maria.jesus,19
22/01/2026,16:33:31,Solicitar Tomografias,maria.jesus,19
23/01/2026,09:53:35,Solicitar Tomografias,maria.jesus,29
23/01/2026,10:43:26,Solicitar Tomografias,maria.jesus,3
23/01/2026,14:11:09,Solicitar Tomografias,maria.jesus,13
24/01/2026,09:33:31,Solicitar Tomografias,graca,0
25/01/2026,10:27:30,Solicitar Tomografias,maria.jesus,36
25/01/2026,10:56:25,Solicitar Tomografias,maria.jesus,14
26/01/2026,10:38:28,Solicitar Tomografias,admin,7
26/01/2026,10:47:40,Solicitar Tomografias,admin,7
26/01/2026,11:12:34,Solicitar Tomografias,admin,8
26/01/2026,15:03:46,Solicitar Tomografias,maria.jesus,4
26/01/2026,15:31:59,Solicitar Tomografias,maria.jesus,14
26/01/2026,16:10:20,Solicitar Tomografias,maria.jesus,6
26/01/2026,23:24:25,Solicitar Internações,admin,56
26/01/2026,23:41:09,Solicitar Internações,admin,56
26/01/2026,23:48:28,Solicitar Internações,admin,56
26/01/2026,23:55:03,Solicitar Internações,admin,56
27/01/2026,07:46:28,Solicitar Internações,admin,56
27/01/2026,07:51:49,Solicitar Internações,admin,56
27/01/2026,07:58:17,Solicitar Internações,admin,56
27/01/2026,08:01:49,Solicitar Internações,admin,56
27/01/2026,08:27:44,Solicitar Internações,admin,56
27/01/2026,09:45:31,Solicitar Tomografias,admin,8
27/01/2026,11:42:10,Solicitar Internações,admin,26
27/01/2026,14:32:37,Solicitar Tomografias,maria.jesus,12
27/01/2026,14:49:28,Solicitar Tomografias,maria.jesus,4
27/01/2026,14:55:17,Solicitar Tomografias,maria.jesus,1
2026-01-27,16:15:22,Internar Pacientes,michel,6
2026-01-27,16:15:23,Altas,michel,8
2026-01-27,16:16:39,Internar Pacientes,michel,5
2026-01-27,16:20:20,Altas,michel,10
27/01/2026,17:00:51,Solicitar Tomografias,admin,47
2026-01-28,09:00:27,Internar Pacientes,michel,7
2026-01-28,09:06:01,Altas,michel,8
28/01/2026,09:07:19,Solicitar Tomografias,maria.jesus,10
28/01/2026,09:23:19,Solicitar Tomografias,maria.jesus,10
28/01/2026,09:55:55,Solicitar Tomografias,maria.jesus,12
28/01/2026,10:37:03,Solicitar Tomografias,maria.jesus,10
28/01/2026,10:58:50,Solicitar Tomografias,maria.jesus,13
28/01/2026,11:31:39,Solicitar Tomografias,maria.jesus,3
28/01/2026,11:34:19,Solicitar Tomografias,maria.jesus,3
2026-01-28,15:00:29,Internar Pacientes,michel,3
2026-01-28,15:02:54,Altas,michel,2
28/01/2026,15:36:07,Solicitar Tomografias,maria.jesus,14
28/01/2026,15:51:33,Solicitar Tomografias,maria.jesus,6
28/01/2026,16:06:43,Solicitar Tomografias,maria.jesus,16
28/01/2026,16:22:07,Solicitar Tomografias,maria.jesus,12

30/01/2026,10:22:59,Solicitar Tomografias,nyele,16
30/01/2026,10:52:15,Solicitar Tomografias,nyele,25
30/01/2026,11:47:36,Solicitar Tomografias,nyele,29
30/01/2026,12:38:04,Solicitar Tomografias,nyele,23
30/01/2026,13:49:27,Solicitar Tomografias,nyele,11
30/01/2026,14:19:23,Solicitar Tomografias,nyele,2
30/01/2026,14:23:49,Solicitar Tomografias,nyele,2
30/01/2026,14:30:02,Solicitar Tomografias,admin,2
2026-01-30,15:00:31,Internar Pacientes,michel,78
30/01/2026,15:17:59,Solicitar Tomografias,nyele,14
2026-01-30,15:23:40,Altas,michel,33
30/01/2026,15:38:40,Solicitar Tomografias,nyele,12
30/01/2026,15:54:04,Solicitar Tomografias,nyele,14
30/01/2026,16:44:08,Solicitar Tomografias,nyele,17
31/01/2026,08:46:41,Solicitar Tomografias,nyele,12
2026-01-31,09:00:26,Internar Pacientes,michel,17
2026-01-31,09:06:22,Altas,michel,34
31/01/2026,09:42:33,Solicitar Tomografias,nyele,18
31/01/2026,10:23:00,Solicitar Tomografias,nyele,27
31/01/2026,10:44:54,Solicitar Tomografias,nyele,18
2026-01-31,15:00:28,Internar Pacientes,michel,16
2026-01-31,15:06:07,Altas,michel,34
01/02/2026,08:57:10,Solicitar Tomografias,nyele,13
2026-02-01,09:00:25,Internar Pacientes,michel,16
2026-02-01,09:06:04,Altas,michel,34
01/02/2026,09:44:11,Solicitar Tomografias,nyele,23
01/02/2026,09:44:20,Altas,michel,34
01/02/2026,10:33:58,Altas,michel,34
01/02/2026,11:03:33,Internar Pacientes,michel,15
01/02/2026,11:17:59,Altas,michel,7
